datetime,flow,temp,rain
2020-08-03 10:00:00,76.37211740876786,63.5,0.0
2020-08-03 11:00:00,84.66592201424493,66.0,0.0
2020-08-03 12:00:00,87.9960102270501,68.55,0.0
2020-08-03 13:00:00,97.1066289224605,73.0,0.0
2020-08-03 14:00:00,98.7716730288631,75.0,0.0
2020-08-03 15:00:00,95.44158481605791,74.45,0.0
2020-08-03 16:00:00,95.44158481605791,75.9,0.0
2020-08-03 17:00:00,92.14291252978863,78.1,0.0
2020-08-03 18:00:00,92.14291252978863,75.9,0.0
2020-08-03 19:00:00,90.47786842338604,78.1,0.0
2020-08-03 20:00:00,87.9960102270501,79.0,0.0
2020-08-03 21:00:00,85.48273610417827,75.9,0.0
2020-08-03 22:00:00,87.14778021058086,75.9,0.0
2020-08-03 23:00:00,87.14778021058086,72.0,0.0
2020-08-04 00:00:00,87.14778021058086,70.55,0.0
2020-08-04 01:00:00,81.33583380143975,68.0,0.0
2020-08-04 02:00:00,75.52388739229862,67.03333333333335,0.0
2020-08-04 03:00:00,70.56017099962676,66.0,0.0
2020-08-04 04:00:00,66.41326869688822,64.9,0.0
2020-08-04 05:00:00,65.56503868041898,63.75,0.0
2020-08-04 06:00:00,65.56503868041898,62.1,0.0
2020-08-04 07:00:00,63.89999457401639,60.4,0.0166666666666666
2020-08-04 09:00:00,75.52388739229862,60.1,0.0
2020-08-04 10:00:00,81.33583380143975,59.0,0.0
2020-08-04 11:00:00,81.33583380143975,59.0,0.0
2020-08-04 12:00:00,82.18406381790899,61.0,0.0
2020-08-04 13:00:00,90.47786842338604,61.0,0.0
2020-08-04 14:00:00,92.95972661972198,63.5,0.0
2020-08-04 15:00:00,92.95972661972198,68.0,0.0
2020-08-04 16:00:00,92.14291252978863,70.0,0.0
2020-08-04 17:00:00,90.47786842338604,71.1,0.0
2020-08-04 18:00:00,86.33096612064752,72.0,0.0
2020-08-04 19:00:00,84.66592201424493,71.1,0.0
2020-08-04 20:00:00,84.66592201424493,73.0,0.0
2020-08-04 21:00:00,84.66592201424493,71.1,0.0
2020-08-04 22:00:00,84.66592201424493,69.1,0.0
2020-08-04 23:00:00,84.66592201424493,66.0,0.0
2020-08-05 00:00:00,82.18406381790899,63.0,0.0
2020-08-05 01:00:00,78.85397560510381,61.0,0.0
2020-08-05 02:00:00,72.22521510602934,59.0,0.0
2020-08-05 03:00:00,69.71194098315752,57.9,0.0
2020-08-05 04:00:00,65.56503868041898,57.0,0.0
2020-08-05 05:00:00,65.56503868041898,55.9,0.0
2020-08-05 06:00:00,63.89999457401639,55.0,0.0
2020-08-05 07:00:00,62.2663663941497,53.1,0.0
2020-08-05 08:00:00,66.41326869688822,53.1,0.0
2020-08-05 09:00:00,71.3769850895601,52.0,0.0
2020-08-05 10:00:00,80.51901971150639,50.0,0.0
2020-08-05 11:00:00,79.67078969503716,55.0,0.0
2020-08-05 12:00:00,87.14778021058086,61.0,0.0
2020-08-05 13:00:00,86.33096612064752,66.9,0.0
2020-08-05 14:00:00,87.14778021058086,70.0,0.0
2020-08-05 15:00:00,91.29468251331939,71.1,0.0
2020-08-05 16:00:00,92.14291252978863,73.9,0.0
2020-08-05 17:00:00,91.29468251331939,75.0,0.0
2020-08-05 18:00:00,90.47786842338604,72.0,0.0
2020-08-05 19:00:00,88.81282431698345,73.9,0.0
2020-08-05 20:00:00,88.81282431698345,73.0,0.0
2020-08-05 21:00:00,84.66592201424493,75.0,0.0
2020-08-05 22:00:00,83.81769199777568,72.0,0.0
2020-08-05 23:00:00,83.81769199777568,71.1,0.0
2020-08-06 00:00:00,83.81769199777568,66.9,0.0
2020-08-06 01:00:00,80.51901971150639,64.0,0.0
2020-08-06 02:00:00,73.04202919596268,61.0,0.0
2020-08-06 03:00:00,68.89512689322416,59.0,0.0
2020-08-06 04:00:00,62.2663663941497,57.0,0.0
2020-08-06 05:00:00,63.89999457401639,57.0,0.0
2020-08-06 06:00:00,62.2663663941497,55.0,0.0
2020-08-06 07:00:00,61.418136377680455,54.0,0.0
2020-08-06 08:00:00,63.89999457401639,53.1,0.0
2020-08-06 09:00:00,68.89512689322416,53.1,0.0
2020-08-06 10:00:00,78.00574558863455,54.0,0.0
2020-08-06 11:00:00,80.51901971150639,57.9,0.0
2020-08-06 12:00:00,87.14778021058086,64.9,0.0
2020-08-06 13:00:00,92.95972661972198,69.1,0.0
2020-08-06 14:00:00,92.14291252978863,72.0,0.0
2020-08-06 15:00:00,92.95972661972198,75.0,0.0
2020-08-06 16:00:00,92.14291252978863,75.9,0.0
2020-08-06 17:00:00,91.29468251331939,77.0,0.0
2020-08-06 18:00:00,88.81282431698345,79.0,0.0
2020-08-06 19:00:00,83.00087790784234,77.0,0.0
2020-08-06 20:00:00,83.81769199777568,79.0,0.0
2020-08-06 21:00:00,84.66592201424493,78.1,0.0
2020-08-06 22:00:00,85.48273610417827,79.0,0.0
2020-08-06 23:00:00,85.48273610417827,73.9,0.0
2020-08-07 00:00:00,84.66592201424493,71.1,0.0
2020-08-07 01:00:00,78.00574558863455,66.0,0.0
2020-08-07 02:00:00,72.22521510602934,63.0,0.0
2020-08-07 03:00:00,68.89512689322416,62.1,0.0
2020-08-07 04:00:00,62.2663663941497,59.0,0.0
2020-08-07 05:00:00,64.74822459048563,59.0,0.0
2020-08-07 06:00:00,60.60132228774711,57.0,0.0
2020-08-07 07:00:00,58.93627818134453,57.0,0.0
2020-08-07 08:00:00,61.418136377680455,55.9,0.0
2020-08-07 09:00:00,64.74822459048563,55.0,0.0
2020-08-07 10:00:00,74.70707330236529,54.0,0.0
2020-08-07 11:00:00,86.33096612064752,57.9,0.0
2020-08-07 12:00:00,88.81282431698345,66.0,0.0
2020-08-07 13:00:00,94.62477072612457,72.0,0.0
2020-08-07 14:00:00,94.62477072612457,75.9,0.0
2020-08-07 15:00:00,92.14291252978863,78.1,0.0
2020-08-07 16:00:00,92.14291252978863,80.1,0.0
2020-08-07 17:00:00,91.29468251331939,80.1,0.0
2020-08-07 18:00:00,88.81282431698345,80.1,0.0
2020-08-07 19:00:00,82.18406381790899,82.0,0.0
2020-08-07 20:00:00,83.81769199777568,80.1,0.0
2020-08-07 21:00:00,85.48273610417827,81.0,0.0
2020-08-07 22:00:00,84.66592201424493,79.0,0.0
2020-08-07 23:00:00,82.18406381790899,78.1,0.0
2020-08-08 00:00:00,79.67078969503716,72.0,0.0
2020-08-08 01:00:00,70.56017099962676,68.0,0.0
2020-08-08 02:00:00,68.04689687675491,62.1,0.0
2020-08-08 03:00:00,70.56017099962676,62.1,0.0
2020-08-08 04:00:00,68.04689687675491,60.1,0.0
2020-08-08 05:00:00,62.2663663941497,60.1,0.0
2020-08-08 06:00:00,60.60132228774711,59.0,0.0
2020-08-08 07:00:00,61.418136377680455,59.0,0.0
2020-08-08 08:00:00,59.753092271277865,57.0,0.0
2020-08-08 09:00:00,58.93627818134453,57.0,0.0
2020-08-08 10:00:00,67.23008278682157,57.0,0.0
2020-08-08 11:00:00,75.52388739229862,60.1,0.0
2020-08-08 12:00:00,80.51901971150639,66.0,0.0
2020-08-08 13:00:00,82.18406381790899,73.0,0.0
2020-08-08 14:00:00,83.81769199777568,77.0,0.0
2020-08-08 15:00:00,85.48273610417827,79.0,0.0
2020-08-08 16:00:00,87.14778021058086,80.1,0.0
2020-08-08 17:00:00,87.9960102270501,82.0,0.0
2020-08-08 18:00:00,87.9960102270501,82.9,0.0
2020-08-08 19:00:00,87.14778021058086,84.0,0.0
2020-08-08 20:00:00,85.48273610417827,84.0,0.0
2020-08-08 21:00:00,83.81769199777568,84.0,0.0
2020-08-08 22:00:00,81.33583380143975,82.9,0.0
2020-08-08 23:00:00,80.51901971150639,80.1,0.0
2020-08-09 00:00:00,80.51901971150639,75.9,0.0
2020-08-09 01:00:00,73.85884328589604,75.9,0.0
2020-08-09 02:00:00,71.3769850895601,72.0,0.0
2020-08-09 03:00:00,58.93627818134453,72.0,0.0
2020-08-09 04:00:00,59.753092271277865,70.0,0.0
2020-08-09 05:00:00,58.08804816487527,69.1,0.0
2020-08-09 06:00:00,57.27123407494193,70.0,0.0
2020-08-09 07:00:00,57.27123407494193,69.1,0.0
2020-08-09 08:00:00,58.93627818134453,69.1,0.0
2020-08-09 09:00:00,62.2663663941497,68.0,0.0
2020-08-09 10:00:00,71.3769850895601,68.0,0.0
2020-08-09 11:00:00,73.85884328589604,69.1,0.0
2020-08-09 12:00:00,78.00574558863455,73.0,0.0
2020-08-09 13:00:00,83.00087790784234,79.0,0.0
2020-08-09 14:00:00,86.33096612064752,82.0,0.0
2020-08-09 15:00:00,87.9960102270501,83.2,0.0
2020-08-09 16:00:00,88.81282431698345,86.0,0.0
2020-08-09 17:00:00,89.6296384069168,86.0,0.0
2020-08-09 18:00:00,89.6296384069168,88.0,0.0
2020-08-09 19:00:00,88.81282431698345,86.0,0.0
2020-08-09 20:00:00,88.81282431698345,88.0,0.0
2020-08-09 21:00:00,87.9960102270501,88.0,0.0
2020-08-09 22:00:00,87.9960102270501,87.1,0.0
2020-08-09 23:00:00,88.81282431698345,84.9,0.0
2020-08-10 00:00:00,87.9960102270501,82.9,0.0
2020-08-10 01:00:00,83.00087790784234,80.1,0.0
2020-08-10 02:00:00,78.85397560510381,80.1,0.0
2020-08-10 03:00:00,71.3769850895601,79.0,0.0
2020-08-10 04:00:00,67.23008278682157,75.9,0.0
2020-08-10 05:00:00,68.04689687675491,77.0,0.0
2020-08-10 06:00:00,64.74822459048563,77.0,0.0
2020-08-10 07:00:00,63.89999457401639,75.9,0.0
2020-08-10 08:00:00,70.56017099962676,75.0,0.0
2020-08-10 09:00:00,70.56017099962676,73.0,0.0
2020-08-10 10:00:00,74.70707330236529,71.73333333333333,0.0488888888888888
2020-08-10 12:00:00,92.14291252978863,75.0,0.0
2020-08-10 13:00:00,99.58848711879644,77.0,0.0
2020-08-10 14:00:00,97.1066289224605,80.1,0.0
2020-08-10 15:00:00,97.1066289224605,82.9,0.0
2020-08-10 16:00:00,97.95485893892975,84.9,0.0
2020-08-10 17:00:00,96.28981483252716,87.1,0.0
2020-08-10 18:00:00,92.95972661972198,87.55,0.0
2020-08-10 19:00:00,92.95972661972198,89.1,0.0
2020-08-10 20:00:00,94.62477072612457,87.1,0.0
2020-08-10 21:00:00,94.62477072612457,86.0,0.0
2020-08-10 22:00:00,95.44158481605791,84.0,0.0
2020-08-10 23:00:00,94.62477072612457,72.03333333333333,0.0849999999999999
2020-08-11 00:00:00,87.14778021058086,70.0,0.09
2020-08-11 02:00:00,76.37211740876786,70.0,0.0
2020-08-11 03:00:00,68.89512689322416,71.1,0.0
2020-08-11 04:00:00,63.89999457401639,71.1,0.0
2020-08-11 05:00:00,65.56503868041898,71.55,0.0
2020-08-11 06:00:00,68.89512689322416,72.0,0.0
2020-08-11 07:00:00,68.04689687675491,72.0,0.0
2020-08-11 08:00:00,70.56017099962676,72.0,0.0
2020-08-11 09:00:00,74.70707330236529,72.0,0.0
2020-08-11 10:00:00,83.00087790784234,72.0,0.0
2020-08-11 11:00:00,89.6296384069168,72.0,0.0
2020-08-11 12:00:00,92.14291252978863,73.0,0.0
2020-08-11 14:00:00,95.44158481605791,77.55,0.0
2020-08-11 15:00:00,98.7716730288631,80.1,0.0
2020-08-11 16:00:00,100.43671713526568,81.0,0.0
2020-08-11 17:00:00,99.58848711879644,82.0,0.0
2020-08-11 18:00:00,91.29468251331939,84.0,0.0
2020-08-11 19:00:00,87.9960102270501,82.9,0.0
2020-08-11 20:00:00,89.6296384069168,82.9,0.0
2020-08-11 21:00:00,90.47786842338604,84.0,0.0
2020-08-11 22:00:00,91.29468251331939,80.1,0.0
2020-08-11 23:00:00,91.29468251331939,78.1,0.0
2020-08-12 00:00:00,91.29468251331939,73.0,0.0
2020-08-12 01:00:00,89.6296384069168,70.0,0.0
2020-08-12 02:00:00,78.00574558863455,69.1,0.0
2020-08-12 03:00:00,72.22521510602934,64.9,0.0
2020-08-12 04:00:00,71.3769850895601,62.1,0.0
2020-08-12 05:00:00,71.3769850895601,61.0,0.0
2020-08-12 06:00:00,68.89512689322416,61.0,0.0
2020-08-12 07:00:00,65.56503868041898,59.0,0.0
2020-08-12 08:00:00,69.71194098315752,59.0,0.0
2020-08-12 09:00:00,79.67078969503716,57.9,0.0
2020-08-12 10:00:00,91.29468251331939,59.0,0.0
2020-08-12 11:00:00,97.1066289224605,61.0,0.0
2020-08-12 12:00:00,95.44158481605791,69.1,0.0
2020-08-12 13:00:00,91.29468251331939,73.9,0.0
2020-08-12 14:00:00,90.47786842338604,79.0,0.0
2020-08-12 15:00:00,91.29468251331939,80.1,0.0
2020-08-12 18:00:00,90.47786842338604,82.9,0.0
2020-08-12 19:00:00,90.47786842338604,84.9,0.0
2020-08-12 20:00:00,87.14778021058086,84.9,0.0
2020-08-12 21:00:00,85.48273610417827,84.0,0.0
2020-08-12 22:00:00,87.14778021058086,84.9,0.0
2020-08-12 23:00:00,88.81282431698345,82.0,0.0
2020-08-13 00:00:00,89.6296384069168,77.0,0.0
2020-08-13 01:00:00,89.6296384069168,72.0,0.0
2020-08-13 02:00:00,85.48273610417827,68.0,0.0
2020-08-13 03:00:00,78.85397560510381,66.0,0.0
2020-08-13 04:00:00,77.18893149870122,64.9,0.0
2020-08-13 05:00:00,74.70707330236529,63.0,0.0
2020-08-13 06:00:00,68.89512689322416,62.1,0.0
2020-08-13 07:00:00,68.89512689322416,60.1,0.0
2020-08-13 08:00:00,67.23008278682157,59.0,0.0
2020-08-13 09:00:00,73.04202919596268,60.1,0.0
2020-08-13 10:00:00,78.00574558863455,57.0,0.0
2020-08-13 11:00:00,79.67078969503716,60.1,0.0
2020-08-13 12:00:00,90.47786842338604,68.0,0.0
2020-08-13 13:00:00,94.62477072612457,75.0,0.0
2020-08-13 14:00:00,94.62477072612457,75.9,0.0
2020-08-13 15:00:00,93.77654070965534,78.1,0.0
2020-08-13 16:00:00,90.47786842338604,81.0,0.0
2020-08-13 17:00:00,87.9960102270501,82.9,0.0
2020-08-13 18:00:00,87.14778021058086,86.0,0.0
2020-08-13 19:00:00,90.47786842338604,87.1,0.0
2020-08-13 20:00:00,92.14291252978863,86.0,0.0
2020-08-13 21:00:00,88.81282431698345,86.0,0.0
2020-08-13 22:00:00,83.00087790784234,86.0,0.0
2020-08-13 23:00:00,85.48273610417827,82.9,0.0
2020-08-14 00:00:00,83.81769199777568,79.0,0.0
2020-08-14 01:00:00,74.70707330236529,75.0,0.0
2020-08-14 02:00:00,73.04202919596268,70.0,0.0
2020-08-14 03:00:00,70.56017099962676,68.0,0.0
2020-08-14 04:00:00,65.56503868041898,66.9,0.0
2020-08-14 05:00:00,63.89999457401639,66.0,0.0
2020-08-14 06:00:00,61.418136377680455,64.9,0.0
2020-08-14 07:00:00,60.60132228774711,63.0,0.0
2020-08-14 08:00:00,62.2663663941497,63.0,0.0
2020-08-14 09:00:00,68.04689687675491,63.0,0.0
2020-08-14 10:00:00,77.18893149870122,62.1,0.0
2020-08-14 11:00:00,82.18406381790899,66.0,0.0
2020-08-14 12:00:00,83.81769199777568,71.1,0.0
2020-08-14 13:00:00,87.14778021058086,77.0,0.0
2020-08-14 14:00:00,86.33096612064752,81.0,0.0
2020-08-14 15:00:00,92.95972661972198,84.9,0.0
2020-08-14 16:00:00,92.95972661972198,87.1,0.0
2020-08-14 17:00:00,92.14291252978863,88.0,0.0
2020-08-14 18:00:00,92.14291252978863,91.0,0.0
2020-08-14 19:00:00,92.14291252978863,89.1,0.0
2020-08-14 20:00:00,92.14291252978863,88.0,0.0
2020-08-14 21:00:00,87.14778021058086,89.1,0.0
2020-08-14 22:00:00,84.66592201424493,84.9,0.0
2020-08-14 23:00:00,83.81769199777568,79.0,0.0
2020-08-15 00:00:00,82.18406381790899,75.9,0.0
2020-08-15 01:00:00,78.85397560510381,73.0,0.0
2020-08-15 02:00:00,73.04202919596268,72.0,0.0
2020-08-15 03:00:00,65.56503868041898,70.0,0.0
2020-08-15 04:00:00,62.2663663941497,68.0,0.0
2020-08-15 05:00:00,62.2663663941497,66.9,0.0
2020-08-15 06:00:00,58.93627818134453,66.0,0.0
2020-08-15 07:00:00,56.45441998500858,64.9,0.0
2020-08-15 08:00:00,57.27123407494193,64.0,0.0
2020-08-15 09:00:00,60.60132228774711,63.0,0.0
2020-08-15 10:00:00,65.56503868041898,64.0,0.0
2020-08-15 11:00:00,68.89512689322416,66.0,0.0
2020-08-15 12:00:00,75.52388739229862,69.55,0.0
2020-08-15 13:00:00,87.14778021058086,75.9,0.0
2020-08-15 14:00:00,87.9960102270501,80.1,0.0
2020-08-15 15:00:00,87.9960102270501,82.0,0.0
2020-08-15 16:00:00,87.9960102270501,84.9,0.0
2020-08-15 17:00:00,85.48273610417827,86.0,0.0
2020-08-15 18:00:00,84.66592201424493,86.0,0.0
2020-08-15 19:00:00,84.66592201424493,87.1,0.0
2020-08-15 20:00:00,83.81769199777568,76.03333333333333,0.0375
2020-08-15 22:00:00,81.33583380143975,82.0,0.0
2020-08-15 23:00:00,78.85397560510381,80.1,0.0
2020-08-16 00:00:00,77.18893149870122,76.55,0.0
2020-08-16 01:00:00,72.22521510602934,73.0,0.0
2020-08-16 02:00:00,71.3769850895601,72.0,0.0
2020-08-16 03:00:00,67.23008278682157,70.0,0.0
2020-08-16 04:00:00,59.753092271277865,71.1,0.0
2020-08-16 05:00:00,62.2663663941497,72.0,0.0
2020-08-16 06:00:00,57.27123407494193,72.0,0.0
2020-08-16 07:00:00,58.08804816487527,71.55,0.0
2020-08-16 08:00:00,54.789375878605995,71.1,0.0
2020-08-16 09:00:00,58.08804816487527,70.0,0.0
2020-08-16 10:00:00,65.56503868041898,68.0,0.0
2020-08-16 11:00:00,69.71194098315752,68.0,0.0
2020-08-16 12:00:00,74.70707330236529,71.1,0.0
2020-08-16 13:00:00,83.00087790784234,71.55,0.0
2020-08-16 14:00:00,84.66592201424493,75.0,0.0
2020-08-16 15:00:00,86.33096612064752,79.0,0.0
2020-08-16 16:00:00,87.14778021058086,79.0,0.0
2020-08-16 17:00:00,87.14778021058086,80.1,0.0
2020-08-16 18:00:00,85.48273610417827,82.0,0.0
2020-08-16 19:00:00,84.66592201424493,82.9,0.0
2020-08-16 20:00:00,83.00087790784234,84.0,0.0
2020-08-16 21:00:00,83.00087790784234,84.0,0.0
2020-08-16 22:00:00,83.81769199777568,82.0,0.0
2020-08-16 23:00:00,84.66592201424493,77.0,0.0
2020-08-17 00:00:00,83.81769199777568,71.1,0.0
2020-08-17 01:00:00,79.67078969503716,66.9,0.0
2020-08-17 02:00:00,71.3769850895601,66.0,0.0
2020-08-17 03:00:00,68.04689687675491,64.0,0.0
2020-08-17 04:00:00,68.89512689322416,63.0,0.0
2020-08-17 05:00:00,63.89999457401639,63.0,0.0
2020-08-17 06:00:00,61.418136377680455,64.0,0.0933333333333333
2020-08-17 07:00:00,62.2663663941497,62.1,0.01
2020-08-17 08:00:00,64.74822459048563,62.1,0.0
2020-08-17 09:00:00,75.52388739229862,61.36666666666667,0.0
2020-08-17 10:00:00,75.52388739229862,62.1,0.0
2020-08-17 11:00:00,80.51901971150639,64.0,0.0
2020-08-17 12:00:00,83.81769199777568,66.0,0.0
2020-08-17 13:00:00,91.29468251331939,73.0,0.0
2020-08-17 14:00:00,93.77654070965534,75.0,0.0
2020-08-17 15:00:00,90.47786842338604,78.1,0.0
2020-08-17 16:00:00,90.47786842338604,79.0,0.0
2020-08-17 17:00:00,89.6296384069168,81.0,0.0
2020-08-17 18:00:00,85.48273610417827,82.9,0.0
2020-08-17 19:00:00,83.81769199777568,82.9,0.0
2020-08-17 20:00:00,86.33096612064752,82.9,0.0
2020-08-17 21:00:00,86.33096612064752,81.0,0.0
2020-08-17 22:00:00,85.48273610417827,80.1,0.0
2020-08-17 23:00:00,86.33096612064752,75.9,0.0
2020-08-18 00:00:00,84.66592201424493,72.0,0.0
2020-08-18 01:00:00,76.37211740876786,69.1,0.0
2020-08-18 02:00:00,70.56017099962676,66.0,0.0
2020-08-18 03:00:00,63.08318048408304,64.9,0.0
2020-08-18 04:00:00,63.89999457401639,66.9,0.0
2020-08-18 05:00:00,62.2663663941497,66.0,0.0
2020-08-18 06:00:00,61.418136377680455,64.9,0.0
2020-08-18 07:00:00,60.60132228774711,63.0,0.0
2020-08-18 08:00:00,67.23008278682157,62.1,0.0
2020-08-18 09:00:00,70.56017099962676,61.0,0.0
2020-08-18 10:00:00,73.85884328589604,60.1,0.0
2020-08-18 11:00:00,78.00574558863455,61.0,0.0
2020-08-18 12:00:00,82.18406381790899,64.9,0.0
2020-08-18 13:00:00,83.81769199777568,69.1,0.0
2020-08-18 14:00:00,86.33096612064752,72.0,0.0
2020-08-18 15:00:00,88.81282431698345,73.9,0.0
2020-08-18 16:00:00,87.9960102270501,75.9,0.0
2020-08-18 17:00:00,86.33096612064752,75.9,0.0
2020-08-18 18:00:00,85.48273610417827,75.9,0.0
2020-08-18 19:00:00,84.66592201424493,78.1,0.0
2020-08-18 20:00:00,83.00087790784234,78.1,0.0
2020-08-18 21:00:00,83.81769199777568,78.1,0.0
2020-08-18 22:00:00,81.33583380143975,75.0,0.0
2020-08-18 23:00:00,84.66592201424493,72.0,0.0
2020-08-19 00:00:00,84.66592201424493,69.1,0.0
2020-08-19 01:00:00,81.33583380143975,64.9,0.0
2020-08-19 02:00:00,73.85884328589604,63.0,0.0
2020-08-19 03:00:00,70.56017099962676,61.0,0.0
2020-08-19 04:00:00,68.89512689322416,59.0,0.0
2020-08-19 05:00:00,68.89512689322416,59.0,0.0
2020-08-19 06:00:00,66.41326869688822,55.9,0.0
2020-08-19 07:00:00,65.56503868041898,55.0,0.0
2020-08-19 08:00:00,67.23008278682157,54.0,0.0
2020-08-19 09:00:00,74.70707330236529,54.0,0.0
2020-08-19 10:00:00,78.00574558863455,52.0,0.0
2020-08-19 11:00:00,83.00087790784234,54.0,0.0
2020-08-19 12:00:00,85.48273610417827,61.0,0.0
2020-08-19 13:00:00,87.9960102270501,66.0,0.0
2020-08-19 14:00:00,87.9960102270501,70.0,0.0
2020-08-19 15:00:00,89.6296384069168,73.0,0.0
2020-08-19 16:00:00,91.29468251331939,75.9,0.0
2020-08-19 17:00:00,89.6296384069168,77.0,0.0
2020-08-19 18:00:00,87.14778021058086,77.0,0.0
2020-08-19 19:00:00,81.33583380143975,79.0,0.0
2020-08-19 20:00:00,83.00087790784234,79.0,0.0
2020-08-19 21:00:00,83.81769199777568,77.0,0.0
2020-08-19 22:00:00,83.81769199777568,78.1,0.0
2020-08-19 23:00:00,83.00087790784234,75.9,0.0
2020-08-20 00:00:00,80.51901971150639,70.0,0.0
2020-08-20 01:00:00,75.52388739229862,66.0,0.0
2020-08-20 02:00:00,71.3769850895601,64.9,0.0
2020-08-20 03:00:00,66.41326869688822,64.0,0.0
2020-08-20 04:00:00,60.60132228774711,62.1,0.0
2020-08-20 05:00:00,60.60132228774711,59.0,0.0
2020-08-20 06:00:00,59.753092271277865,59.0,0.0
2020-08-20 07:00:00,59.753092271277865,59.0,0.0
2020-08-20 08:00:00,63.08318048408304,55.9,0.0
2020-08-20 09:00:00,65.56503868041898,57.0,0.0
2020-08-20 10:00:00,75.52388739229862,57.0,0.0
2020-08-20 11:00:00,76.37211740876786,60.1,0.0
2020-08-20 12:00:00,81.33583380143975,66.9,0.0
2020-08-20 13:00:00,90.47786842338604,73.0,0.0
2020-08-20 14:00:00,89.6296384069168,77.0,0.0
2020-08-20 15:00:00,88.81282431698345,79.0,0.0
2020-08-20 16:00:00,87.9960102270501,80.1,0.0
2020-08-20 17:00:00,84.66592201424493,82.9,0.0
2020-08-20 18:00:00,85.48273610417827,82.9,0.0
2020-08-20 19:00:00,86.33096612064752,84.0,0.0
2020-08-20 20:00:00,84.66592201424493,84.0,0.0
2020-08-20 21:00:00,81.33583380143975,84.0,0.0
2020-08-20 22:00:00,81.33583380143975,82.9,0.0
2020-08-20 23:00:00,83.00087790784234,80.1,0.0
2020-08-21 00:00:00,82.18406381790899,75.9,0.0
2020-08-21 01:00:00,73.85884328589604,71.1,0.0
2020-08-21 02:00:00,72.22521510602934,68.0,0.0
2020-08-21 03:00:00,72.22521510602934,66.9,0.0
2020-08-21 04:00:00,69.71194098315752,66.9,0.0
2020-08-21 05:00:00,61.418136377680455,64.9,0.0
2020-08-21 06:00:00,63.89999457401639,62.1,0.0
2020-08-21 07:00:00,60.60132228774711,61.0,0.0
2020-08-21 08:00:00,62.2663663941497,63.0,0.0
2020-08-21 09:00:00,71.3769850895601,63.0,0.0
2020-08-21 10:00:00,74.70707330236529,63.0,0.0
2020-08-21 11:00:00,78.00574558863455,63.0,0.0
2020-08-21 12:00:00,83.00087790784234,70.0,0.0
2020-08-21 13:00:00,89.6296384069168,77.0,0.0
2020-08-21 14:00:00,90.47786842338604,80.1,0.0
2020-08-21 15:00:00,87.9960102270501,82.9,0.0
2020-08-21 16:00:00,87.9960102270501,82.9,0.0
2020-08-21 17:00:00,87.9960102270501,84.0,0.0
2020-08-21 18:00:00,87.14778021058086,86.0,0.0
2020-08-21 19:00:00,85.48273610417827,86.0,0.0
2020-08-21 20:00:00,82.18406381790899,87.1,0.0
2020-08-21 21:00:00,80.51901971150639,87.1,0.0
2020-08-21 22:00:00,81.33583380143975,84.0,0.0
2020-08-21 23:00:00,81.33583380143975,81.0,0.0
2020-08-22 00:00:00,80.51901971150639,75.9,0.0
2020-08-22 01:00:00,75.52388739229862,73.9,0.0
2020-08-22 02:00:00,68.04689687675491,68.0,0.0
2020-08-22 03:00:00,67.23008278682157,68.0,0.0
2020-08-22 04:00:00,65.56503868041898,66.0,0.0
2020-08-22 05:00:00,63.08318048408304,64.9,0.0
2020-08-22 06:00:00,60.60132228774711,63.0,0.0
2020-08-22 07:00:00,55.60618996853933,63.0,0.0
2020-08-22 08:00:00,57.27123407494193,61.0,0.0
2020-08-22 09:00:00,62.2663663941497,62.1,0.0
2020-08-22 10:00:00,69.71194098315752,62.1,0.0
2020-08-22 11:00:00,77.18893149870122,62.5,0.0
2020-08-22 12:00:00,80.51901971150639,72.0,0.0
2020-08-22 13:00:00,85.48273610417827,77.0,0.0
2020-08-22 14:00:00,84.66592201424493,82.0,0.0
2020-08-22 15:00:00,84.66592201424493,84.0,0.0
2020-08-22 16:00:00,84.66592201424493,84.9,0.0
2020-08-22 17:00:00,85.48273610417827,86.0,0.0
2020-08-22 18:00:00,85.48273610417827,87.1,0.0
2020-08-22 19:00:00,85.48273610417827,88.0,0.0
2020-08-22 20:00:00,83.00087790784234,89.1,0.0
2020-08-22 21:00:00,78.85397560510381,88.0,0.0
2020-08-22 22:00:00,79.67078969503716,87.1,0.0
2020-08-22 23:00:00,78.85397560510381,84.0,0.0
2020-08-23 00:00:00,78.00574558863455,79.0,0.0
2020-08-23 01:00:00,73.04202919596268,77.0,0.0
2020-08-23 02:00:00,69.71194098315752,73.0,0.0
2020-08-23 03:00:00,65.56503868041898,70.0,0.0
2020-08-23 04:00:00,64.74822459048563,69.1,0.0
2020-08-23 05:00:00,61.418136377680455,66.9,0.0
2020-08-23 06:00:00,58.08804816487527,66.0,0.0
2020-08-23 07:00:00,58.08804816487527,66.0,0.0
2020-08-23 08:00:00,53.94114586213675,66.0,0.0
2020-08-23 09:00:00,61.418136377680455,64.0,0.0
2020-08-23 10:00:00,65.56503868041898,64.0,0.0
2020-08-23 11:00:00,68.04689687675491,66.9,0.0
2020-08-23 12:00:00,77.18893149870122,73.0,0.0
2020-08-23 13:00:00,83.00087790784234,78.1,0.0
2020-08-23 14:00:00,83.81769199777568,80.1,0.0
2020-08-23 15:00:00,84.66592201424493,84.0,0.0
2020-08-23 16:00:00,84.66592201424493,84.9,0.0
