datetime,flow,temp,rain
2020-06-02 11:00:00,34.87,68.0,0.0
2020-06-02 12:00:00,32.23,72.0,0.0
2020-06-02 13:00:00,33.55,75.0,0.0
2020-06-02 14:00:00,33.55,79.0,0.0
2020-06-02 15:00:00,33.55,81.0,0.0
2020-06-02 16:00:00,32.23,82.0,0.0
2020-06-02 17:00:00,32.23,84.0,0.0
2020-06-02 18:00:00,32.76,86.0,0.0
2020-06-02 19:00:00,33.29,88.0,0.0
2020-06-02 20:00:00,33.29,90.0,0.0
2020-06-02 21:00:00,33.03,90.0,0.0
2020-06-02 22:00:00,33.03,89.1,0.0
2020-06-02 23:00:00,33.03,88.0,0.0
2020-06-03 00:00:00,32.76,87.1,0.0
2020-06-03 01:00:00,30.65,82.9,0.0
2020-06-03 02:00:00,28.8,82.0,0.0
2020-06-03 03:00:00,26.16,82.0,0.0
2020-06-03 04:00:00,25.1,82.0,0.0
2020-06-03 05:00:00,26.68,76.05,0.0075
2020-06-03 07:00:00,25.63,68.0,0.0
2020-06-03 08:00:00,25.63,69.1,0.0
2020-06-03 09:00:00,27.21,69.1,0.0
2020-06-03 10:00:00,28.53,69.1,0.0
2020-06-03 11:00:00,30.12,69.1,0.0
2020-06-03 12:00:00,31.97,69.1,0.0
2020-06-03 13:00:00,32.5,70.0,0.0
2020-06-03 14:00:00,32.76,71.1,0.0
2020-06-03 15:00:00,32.76,73.0,0.0
2020-06-03 16:00:00,32.76,73.9,0.0
2020-06-03 17:00:00,33.82,75.0,0.0
2020-06-03 18:00:00,33.55,73.9,0.0
2020-06-03 19:00:00,32.23,77.0,0.0
2020-06-03 20:00:00,32.23,81.0,0.0
2020-06-03 21:00:00,31.97,81.0,0.0
2020-06-03 22:00:00,31.97,80.1,0.0
2020-06-03 23:00:00,31.18,75.9,0.0
2020-06-04 00:00:00,30.91,73.9,0.0
2020-06-04 01:00:00,29.85,70.0,0.0
2020-06-04 02:00:00,29.33,66.9,0.0
2020-06-04 03:00:00,28.8,64.0,0.0
2020-06-04 04:00:00,25.63,62.1,0.0
2020-06-04 05:00:00,26.16,61.0,0.0
2020-06-04 06:00:00,25.1,60.76666666666667,0.0
2020-06-04 07:00:00,28.53,61.0,0.0
2020-06-04 08:00:00,27.48,62.1,0.0
2020-06-04 09:00:00,27.48,61.0,0.0
2020-06-04 10:00:00,29.33,64.0,0.0
2020-06-04 11:00:00,30.91,68.0,0.0
2020-06-04 12:00:00,33.03,71.1,0.0
2020-06-04 13:00:00,35.4,75.0,0.0
2020-06-04 14:00:00,34.08,78.1,0.0
2020-06-04 15:00:00,33.03,81.0,0.0
2020-06-04 16:00:00,33.55,80.1,0.0
2020-06-04 17:00:00,33.29,81.0,0.0
2020-06-04 18:00:00,32.76,82.0,0.0
2020-06-04 19:00:00,31.44,82.9,0.0
2020-06-04 20:00:00,32.23,82.0,0.0
2020-06-04 21:00:00,32.5,82.0,0.0
2020-06-04 22:00:00,32.5,81.0,0.0
2020-06-04 23:00:00,32.23,80.1,0.0
2020-06-05 00:00:00,32.23,77.0,0.0
2020-06-05 01:00:00,31.7,73.9,0.0
2020-06-05 02:00:00,30.12,70.0,0.0
2020-06-05 03:00:00,25.1,68.0,0.0
2020-06-05 04:00:00,25.63,66.0,0.0
2020-06-05 05:00:00,25.36,64.0,0.0
2020-06-05 06:00:00,26.42,63.0,0.0
2020-06-05 07:00:00,25.89,61.45,0.0
2020-06-05 08:00:00,25.36,61.36666666666667,0.0
2020-06-05 09:00:00,26.16,59.5,0.0
2020-06-05 10:00:00,28.8,59.55,0.0
2020-06-05 11:00:00,31.44,68.0,0.0
2020-06-05 12:00:00,31.7,73.0,0.0
2020-06-05 13:00:00,34.08,75.9,0.0
2020-06-05 14:00:00,34.87,79.0,0.0
2020-06-05 15:00:00,34.87,82.0,0.0
2020-06-05 16:00:00,35.14,84.9,0.0
2020-06-05 17:00:00,34.35,82.9,0.0
2020-06-05 18:00:00,32.5,87.1,0.0
2020-06-05 19:00:00,31.7,87.1,0.0
2020-06-05 20:00:00,32.23,84.0,0.0
2020-06-05 21:00:00,32.76,82.9,0.0
2020-06-05 22:00:00,32.76,82.9,0.0
2020-06-05 23:00:00,32.76,82.0,0.0
2020-06-06 00:00:00,32.5,78.1,0.0
2020-06-06 01:00:00,30.65,73.0,0.0
2020-06-06 02:00:00,25.1,72.0,0.0
2020-06-06 03:00:00,25.36,71.1,0.0
2020-06-06 04:00:00,25.36,69.1,0.0
2020-06-06 05:00:00,25.36,66.9,0.0
2020-06-06 06:00:00,26.42,64.9,0.0
2020-06-06 07:00:00,26.42,64.0,0.0
2020-06-06 08:00:00,25.63,62.1,0.0
2020-06-06 09:00:00,25.1,63.0,0.0
2020-06-06 10:00:00,25.1,64.9,0.0
2020-06-06 11:00:00,26.68,68.0,0.0
2020-06-06 12:00:00,31.44,71.1,0.0
2020-06-06 13:00:00,33.03,73.0,0.0
2020-06-06 14:00:00,32.5,75.9,0.0
2020-06-06 15:00:00,31.7,78.1,0.0
2020-06-06 16:00:00,32.23,80.1,0.0
2020-06-06 17:00:00,32.5,80.1,0.0
2020-06-06 18:00:00,32.5,80.1,0.0
2020-06-06 19:00:00,31.7,81.0,0.0
2020-06-06 20:00:00,30.91,79.0,0.0
2020-06-06 21:00:00,29.85,79.0,0.0
2020-06-06 22:00:00,30.12,75.9,0.0
2020-06-06 23:00:00,30.38,73.0,0.0
2020-06-07 00:00:00,30.38,69.1,0.0
2020-06-07 01:00:00,29.85,64.9,0.0
2020-06-07 02:00:00,29.59,61.0,0.0
2020-06-07 03:00:00,27.74,62.1,0.0
2020-06-07 04:00:00,26.42,61.0,0.0
2020-06-07 05:00:00,25.89,60.1,0.0
2020-06-07 06:00:00,24.57,60.1,0.0
2020-06-07 07:00:00,23.78,59.0,0.0
2020-06-07 08:00:00,23.25,57.0,0.0
2020-06-07 09:00:00,23.25,55.9,0.0
2020-06-07 10:00:00,25.89,55.9,0.0
2020-06-07 11:00:00,28.01,62.1,0.0
2020-06-07 12:00:00,27.48,64.0,0.0
2020-06-07 13:00:00,27.21,66.0,0.0
2020-06-07 14:00:00,28.27,66.9,0.0
2020-06-07 15:00:00,30.38,70.0,0.0
2020-06-07 16:00:00,30.91,73.0,0.0
2020-06-07 17:00:00,31.97,75.9,0.0
2020-06-07 18:00:00,32.5,77.0,0.0
2020-06-07 19:00:00,31.97,77.0,0.0
2020-06-07 20:00:00,31.7,80.1,0.0
2020-06-07 21:00:00,30.38,79.0,0.0
2020-06-07 22:00:00,30.12,79.0,0.0
2020-06-07 23:00:00,30.65,79.0,0.0
2020-06-08 00:00:00,30.65,73.9,0.0
2020-06-08 01:00:00,30.91,69.1,0.0
2020-06-08 02:00:00,30.12,66.9,0.0
2020-06-08 03:00:00,27.74,64.9,0.0
2020-06-08 04:00:00,25.63,64.9,0.0
2020-06-08 05:00:00,25.36,63.0,0.0
2020-06-08 06:00:00,24.57,62.1,0.0
2020-06-08 07:00:00,23.78,62.1,0.0
2020-06-08 08:00:00,23.51,62.1,0.0
2020-06-08 09:00:00,24.31,62.1,0.0
2020-06-08 10:00:00,27.21,61.0,0.0
2020-06-08 11:00:00,32.23,64.0,0.0
2020-06-08 12:00:00,32.5,66.9,0.0
2020-06-08 13:00:00,32.23,71.1,0.0
2020-06-08 14:00:00,32.76,73.9,0.0
2020-06-08 15:00:00,33.03,75.9,0.0
2020-06-08 16:00:00,32.5,80.1,0.0
2020-06-08 17:00:00,32.5,80.1,0.0
2020-06-08 18:00:00,31.97,82.9,0.0
2020-06-08 19:00:00,32.23,84.9,0.0
2020-06-08 20:00:00,31.97,86.0,0.0
2020-06-08 21:00:00,31.97,86.0,0.0
2020-06-08 22:00:00,31.18,84.9,0.0
2020-06-08 23:00:00,30.38,84.9,0.0
2020-06-09 00:00:00,30.65,80.1,0.0
2020-06-09 01:00:00,30.38,78.1,0.0
2020-06-09 02:00:00,28.53,73.9,0.0
2020-06-09 03:00:00,24.04,72.0,0.0
2020-06-09 04:00:00,25.63,71.1,0.0
2020-06-09 05:00:00,26.16,69.1,0.0
2020-06-09 06:00:00,25.63,69.1,0.0
2020-06-09 07:00:00,24.83,66.0,0.0
2020-06-09 08:00:00,25.1,63.0,0.0
2020-06-09 09:00:00,25.89,64.0,0.0
2020-06-09 10:00:00,28.53,68.0,0.0
2020-06-09 11:00:00,29.33,70.0,0.0
2020-06-09 12:00:00,30.91,72.0,0.0
2020-06-09 13:00:00,32.23,78.1,0.0
2020-06-09 14:00:00,32.23,82.0,0.0
2020-06-09 15:00:00,32.76,87.1,0.0
2020-06-09 16:00:00,32.5,89.1,0.0
2020-06-09 17:00:00,33.03,91.0,0.0
2020-06-09 18:00:00,31.97,93.0,0.0
2020-06-09 19:00:00,30.91,91.0,0.0
2020-06-09 20:00:00,30.12,91.0,0.0
2020-06-09 21:00:00,30.91,91.0,0.0
2020-06-09 22:00:00,31.18,79.54,0.037500000000000006
2020-06-09 23:00:00,31.44,81.0,0.0
2020-06-10 00:00:00,31.18,77.0,0.06142857142857144
2020-06-10 01:00:00,30.65,75.0,0.01
2020-06-10 02:00:00,29.85,77.0,0.01888888888888889
2020-06-10 03:00:00,28.01,78.1,0.01
2020-06-10 04:00:00,25.89,78.1,0.0
2020-06-10 05:00:00,23.78,78.1,0.0
2020-06-10 06:00:00,23.25,79.0,0.0
2020-06-10 07:00:00,23.51,79.0,0.0
2020-06-10 09:00:00,26.95,80.1,0.0
2020-06-10 12:00:00,38.31,82.0,0.0
2020-06-10 13:00:00,40.95,82.73333333333333,0.0
2020-06-10 14:00:00,40.69,82.0,0.0
2020-06-10 15:00:00,39.89,81.03333333333333,0.03833333333333334
2020-06-10 16:00:00,39.1,86.0,0.0
2020-06-10 17:00:00,35.67,80.33333333333333,0.01
2020-06-10 18:00:00,31.97,72.0,0.02076923076923077
2020-06-10 20:00:00,32.23,79.0,0.0
2020-06-10 21:00:00,32.5,79.0,0.0
2020-06-10 22:00:00,32.5,77.0,0.0
2020-06-10 23:00:00,32.76,72.0,0.0
2020-06-11 00:00:00,32.5,69.1,0.0
2020-06-11 01:00:00,31.97,68.0,0.0
2020-06-11 02:00:00,29.33,64.95,0.01
2020-06-11 03:00:00,26.95,62.2,0.03333333333333333
2020-06-11 04:00:00,25.63,60.275,0.01
2020-06-11 05:00:00,24.83,59.825,0.012
2020-06-11 07:00:00,23.78,59.0,0.0
2020-06-11 08:00:00,24.31,57.9,0.0
2020-06-11 09:00:00,26.42,57.0,0.0
2020-06-11 10:00:00,28.27,57.9,0.0
2020-06-11 11:00:00,29.59,61.0,0.0
2020-06-11 12:00:00,30.91,64.0,0.0
2020-06-11 13:00:00,33.82,66.0,0.0
2020-06-11 14:00:00,33.82,69.1,0.0
2020-06-11 15:00:00,32.23,71.1,0.0
2020-06-11 16:00:00,31.44,72.0,0.0
2020-06-11 17:00:00,31.7,73.0,0.0
2020-06-11 18:00:00,31.7,75.0,0.0
2020-06-11 19:00:00,31.44,75.9,0.0
2020-06-11 20:00:00,31.44,77.0,0.0
2020-06-11 21:00:00,31.44,78.1,0.0
2020-06-11 22:00:00,30.38,78.1,0.0
2020-06-11 23:00:00,30.65,75.9,0.0
2020-06-12 00:00:00,30.65,75.0,0.0
2020-06-12 01:00:00,29.06,67.55,0.006666666666666667
2020-06-12 02:00:00,27.21,62.1,0.03
2020-06-12 03:00:00,26.42,62.1,0.015714285714285715
2020-06-12 05:00:00,22.99,59.0,0.0
2020-06-12 06:00:00,22.72,59.0,0.0
2020-06-12 07:00:00,23.51,57.9,0.0
2020-06-12 08:00:00,23.51,57.0,0.0
2020-06-12 09:00:00,25.89,55.0,0.0
2020-06-12 10:00:00,27.74,57.0,0.0
2020-06-12 11:00:00,29.06,61.0,0.0
2020-06-12 12:00:00,30.65,64.9,0.0
2020-06-12 13:00:00,32.76,68.0,0.0
2020-06-12 14:00:00,33.03,71.1,0.0
2020-06-12 15:00:00,33.03,73.0,0.0
2020-06-12 16:00:00,31.7,73.9,0.0
2020-06-12 17:00:00,31.18,75.9,0.0
2020-06-12 18:00:00,28.53,77.0,0.0
2020-06-12 19:00:00,25.36,75.9,0.0
2020-06-12 20:00:00,25.63,77.0,0.0
2020-06-12 21:00:00,26.16,75.9,0.0
2020-06-12 22:00:00,29.85,73.9,0.0
2020-06-12 23:00:00,34.87,71.1,0.0
2020-06-13 01:00:00,32.76,62.05,0.10214285714285713
2020-06-13 02:00:00,30.65,61.0,0.0
2020-06-13 03:00:00,29.33,60.1,0.0
2020-06-13 04:00:00,28.27,59.0,0.0
2020-06-13 05:00:00,26.95,57.9,0.0
2020-06-13 06:00:00,24.57,54.0,0.0
2020-06-13 07:00:00,21.4,53.1,0.0
2020-06-13 08:00:00,22.46,53.55,0.0
2020-06-13 09:00:00,24.04,53.1,0.0
2020-06-13 10:00:00,25.1,53.1,0.0
2020-06-13 11:00:00,26.68,55.0,0.0
2020-06-13 12:00:00,30.12,55.0,0.0
2020-06-13 13:00:00,32.23,57.9,0.0
2020-06-13 14:00:00,32.76,62.1,0.0
2020-06-13 15:00:00,33.03,64.9,0.0
2020-06-13 16:00:00,33.29,66.0,0.0
2020-06-13 17:00:00,33.29,66.9,0.0
2020-06-13 18:00:00,29.33,69.1,0.0
2020-06-13 19:00:00,26.95,69.1,0.0
2020-06-13 20:00:00,27.48,70.0,0.0
2020-06-13 21:00:00,29.33,69.1,0.0
2020-06-13 22:00:00,30.65,69.1,0.0
2020-06-13 23:00:00,29.06,66.0,0.0
2020-06-14 00:00:00,28.01,64.0,0.0
2020-06-14 01:00:00,27.74,62.1,0.0
2020-06-14 02:00:00,25.1,60.1,0.0
2020-06-14 03:00:00,23.78,57.0,0.0
2020-06-14 04:00:00,23.25,55.0,0.0
2020-06-14 05:00:00,22.99,54.0,0.0
2020-06-14 06:00:00,22.46,52.0,0.0
2020-06-14 07:00:00,23.25,50.0,0.0
2020-06-14 08:00:00,21.93,48.0,0.0
2020-06-14 09:00:00,22.19,46.9,0.0
2020-06-14 10:00:00,22.72,46.9,0.0
2020-06-14 11:00:00,25.36,51.1,0.0
2020-06-14 12:00:00,26.95,55.0,0.0
2020-06-14 13:00:00,29.59,59.0,0.0
2020-06-14 14:00:00,29.59,63.0,0.0
2020-06-14 15:00:00,30.12,66.9,0.0
2020-06-14 16:00:00,30.12,69.1,0.0
2020-06-14 17:00:00,30.38,69.1,0.0
2020-06-14 18:00:00,30.91,70.0,0.0
2020-06-14 19:00:00,31.18,71.1,0.0
2020-06-14 20:00:00,31.18,72.0,0.0
2020-06-14 21:00:00,30.91,73.0,0.0
2020-06-14 22:00:00,29.85,71.1,0.0
2020-06-14 23:00:00,29.85,70.0,0.0
2020-06-15 00:00:00,29.59,68.0,0.0
2020-06-15 01:00:00,29.06,63.0,0.0
2020-06-15 02:00:00,25.63,61.0,0.0
2020-06-15 03:00:00,24.83,59.0,0.0
2020-06-15 04:00:00,24.57,57.0,0.0
2020-06-15 05:00:00,24.31,54.0,0.0
2020-06-15 06:00:00,23.78,51.1,0.0
2020-06-15 07:00:00,23.78,48.0,0.0
2020-06-15 08:00:00,23.51,46.9,0.0
2020-06-15 09:00:00,25.63,46.0,0.0
2020-06-15 10:00:00,26.68,48.0,0.0
2020-06-15 11:00:00,29.33,54.0,0.0
2020-06-15 12:00:00,30.65,59.0,0.0
2020-06-15 13:00:00,32.5,63.0,0.0
2020-06-15 14:00:00,32.5,66.9,0.0
2020-06-15 15:00:00,32.23,70.0,0.0
2020-06-15 16:00:00,31.18,73.9,0.0
2020-06-15 17:00:00,30.65,75.9,0.0
2020-06-15 18:00:00,30.91,75.9,0.0
2020-06-15 19:00:00,30.65,78.1,0.0
2020-06-15 20:00:00,30.12,79.0,0.0
2020-06-15 21:00:00,29.33,78.1,0.0
2020-06-15 22:00:00,28.27,78.1,0.0
2020-06-15 23:00:00,26.95,75.9,0.0
2020-06-16 00:00:00,26.68,73.0,0.0
2020-06-16 01:00:00,26.16,68.0,0.0
2020-06-16 02:00:00,24.83,64.9,0.0
2020-06-16 03:00:00,24.57,63.0,0.0
2020-06-16 04:00:00,24.83,61.0,0.0
2020-06-16 05:00:00,25.1,57.9,0.0
2020-06-16 06:00:00,24.31,57.0,0.0
2020-06-16 07:00:00,24.57,55.9,0.0
2020-06-16 08:00:00,24.83,55.0,0.0
2020-06-16 09:00:00,27.21,53.1,0.0
2020-06-16 10:00:00,27.21,53.1,0.0
2020-06-16 11:00:00,28.27,62.1,0.0
2020-06-16 12:00:00,29.59,66.9,0.0
2020-06-16 13:00:00,30.91,71.1,0.0
2020-06-16 14:00:00,31.7,73.9,0.0
2020-06-16 15:00:00,32.76,77.0,0.0
2020-06-16 16:00:00,33.55,79.0,0.0
2020-06-16 17:00:00,33.29,81.0,0.0
2020-06-16 18:00:00,31.44,82.0,0.0
2020-06-16 19:00:00,31.44,82.0,0.0
2020-06-16 20:00:00,29.85,84.0,0.0
2020-06-16 21:00:00,28.27,81.0,0.0
2020-06-16 22:00:00,28.8,82.9,0.0
2020-06-16 23:00:00,29.33,82.0,0.0
2020-06-17 00:00:00,29.59,79.0,0.0
2020-06-17 01:00:00,29.59,73.0,0.0
2020-06-17 02:00:00,29.06,69.1,0.0
2020-06-17 03:00:00,26.16,64.9,0.0
2020-06-17 04:00:00,24.31,64.9,0.0
2020-06-17 05:00:00,24.04,64.0,0.0
2020-06-17 06:00:00,23.25,60.1,0.0
2020-06-17 07:00:00,22.46,60.1,0.0
2020-06-17 08:00:00,22.72,59.0,0.0
2020-06-17 09:00:00,25.63,61.0,0.0
2020-06-17 10:00:00,26.95,62.1,0.0
2020-06-17 11:00:00,29.06,66.0,0.0
2020-06-17 12:00:00,30.91,70.0,0.0
2020-06-17 13:00:00,31.7,75.0,0.0
2020-06-17 14:00:00,32.5,79.0,0.0
2020-06-17 15:00:00,33.82,79.0,0.0
2020-06-17 16:00:00,33.29,81.0,0.0
2020-06-17 17:00:00,30.38,82.9,0.0
2020-06-17 18:00:00,29.06,84.9,0.0
2020-06-17 19:00:00,29.59,84.9,0.0
2020-06-17 20:00:00,29.85,84.0,0.0
2020-06-17 21:00:00,29.59,84.9,0.0
2020-06-17 22:00:00,29.59,84.0,0.0
2020-06-17 23:00:00,29.59,82.9,0.0
2020-06-18 00:00:00,29.59,78.1,0.0
2020-06-18 01:00:00,28.8,73.0,0.0
2020-06-18 02:00:00,27.48,71.1,0.0
2020-06-18 03:00:00,22.99,66.0,0.0
2020-06-18 04:00:00,21.93,66.0,0.0
2020-06-18 05:00:00,22.72,63.0,0.0
2020-06-18 06:00:00,24.57,61.0,0.0
2020-06-18 07:00:00,24.83,60.1,0.0
2020-06-18 08:00:00,25.63,57.9,0.0
2020-06-18 09:00:00,27.74,57.0,0.0
2020-06-18 10:00:00,27.74,57.0,0.0
2020-06-18 11:00:00,29.06,64.9,0.0
2020-06-18 12:00:00,31.7,71.1,0.0
2020-06-18 13:00:00,30.65,75.9,0.0
2020-06-18 14:00:00,30.12,78.1,0.0
2020-06-18 15:00:00,30.65,82.0,0.0
2020-06-18 16:00:00,31.7,84.0,0.0
2020-06-18 17:00:00,32.76,84.0,0.0
2020-06-18 18:00:00,33.55,84.9,0.0
2020-06-18 19:00:00,32.23,86.0,0.0
2020-06-18 20:00:00,30.91,86.0,0.0
2020-06-18 21:00:00,29.85,86.0,0.0
2020-06-18 22:00:00,29.59,84.9,0.0
2020-06-18 23:00:00,29.59,82.9,0.0
2020-06-19 00:00:00,29.59,81.0,0.0
2020-06-19 01:00:00,28.01,75.0,0.0
2020-06-19 02:00:00,26.95,71.1,0.0
2020-06-19 03:00:00,24.31,73.9,0.0
2020-06-19 04:00:00,22.99,66.9,0.0
2020-06-19 05:00:00,22.72,66.9,0.0
2020-06-19 06:00:00,22.72,64.0,0.0
2020-06-19 07:00:00,21.93,63.0,0.0
2020-06-19 08:00:00,22.19,62.1,0.0
2020-06-19 09:00:00,24.83,61.0,0.0
2020-06-19 10:00:00,27.48,61.0,0.0
2020-06-19 11:00:00,28.8,69.1,0.0
2020-06-19 12:00:00,30.38,75.0,0.0
2020-06-19 13:00:00,31.7,81.0,0.0
2020-06-19 14:00:00,30.65,82.9,0.0
2020-06-19 15:00:00,30.12,86.0,0.0
2020-06-19 16:00:00,28.8,87.1,0.0
2020-06-19 17:00:00,28.8,88.0,0.0
2020-06-19 18:00:00,29.85,89.1,0.0
2020-06-19 19:00:00,29.59,90.0,0.0
2020-06-19 20:00:00,27.74,89.1,0.0
2020-06-19 21:00:00,27.74,90.0,0.0
2020-06-19 22:00:00,28.27,89.1,0.0
2020-06-19 23:00:00,28.53,87.1,0.0
2020-06-20 00:00:00,28.27,82.9,0.0
2020-06-20 01:00:00,28.01,77.0,0.0
2020-06-20 02:00:00,28.01,75.0,0.0
2020-06-20 03:00:00,27.48,72.0,0.0
2020-06-20 04:00:00,26.16,70.0,0.0
2020-06-20 05:00:00,23.51,70.0,0.0
2020-06-20 06:00:00,20.34,69.1,0.0
2020-06-20 07:00:00,20.34,68.0,0.0
2020-06-20 08:00:00,20.87,70.0,0.0
2020-06-20 09:00:00,21.4,69.1,0.0
2020-06-20 10:00:00,22.99,69.1,0.0
2020-06-20 11:00:00,26.95,73.9,0.0
2020-06-20 12:00:00,28.8,77.0,0.0
2020-06-20 13:00:00,28.8,81.0,0.0
2020-06-20 14:00:00,28.53,84.0,0.0
2020-06-20 15:00:00,28.8,88.0,0.0
2020-06-20 16:00:00,29.06,90.0,0.0
2020-06-20 17:00:00,29.06,91.0,0.0
2020-06-20 18:00:00,29.06,91.0,0.0
2020-06-20 19:00:00,28.8,91.9,0.0
2020-06-20 20:00:00,28.53,91.9,0.0
2020-06-20 21:00:00,28.01,91.0,0.0
2020-06-20 22:00:00,28.01,90.0,0.0
2020-06-20 23:00:00,28.01,88.0,0.0
2020-06-21 00:00:00,26.95,82.0,0.0
2020-06-21 01:00:00,26.16,82.9,0.0
2020-06-21 06:00:00,21.93,72.0,0.0
2020-06-21 09:00:00,20.87,70.0,0.0
2020-06-21 10:00:00,21.14,70.0,0.0
2020-06-21 11:00:00,22.99,71.1,0.0
2020-06-21 12:00:00,27.48,73.0,0.0
2020-06-21 13:00:00,28.01,75.9,0.0
2020-06-21 14:00:00,28.01,77.0,0.0
2020-06-21 15:00:00,28.8,80.1,0.0
2020-06-21 16:00:00,29.85,80.1,0.0
2020-06-21 17:00:00,29.59,82.9,0.0
2020-06-21 18:00:00,29.06,81.0,0.0
2020-06-21 19:00:00,28.53,82.0,0.0
2020-06-21 20:00:00,26.95,78.1,0.0
2020-06-21 21:00:00,26.95,79.0,0.0
2020-06-21 22:00:00,27.21,78.1,0.0
2020-06-21 23:00:00,27.48,77.0,0.0
2020-06-22 00:00:00,27.74,75.0,0.0
2020-06-22 01:00:00,27.21,73.0,0.0
2020-06-22 02:00:00,26.68,70.0,0.0
2020-06-22 03:00:00,25.63,66.9,0.0
2020-06-22 04:00:00,24.31,68.0,0.0
2020-06-22 05:00:00,21.66,68.55,0.0
2020-06-22 06:00:00,21.14,68.73333333333333,0.0
2020-06-22 07:00:00,22.19,66.9,0.0
2020-06-22 08:00:00,22.72,66.9,0.0
2020-06-22 09:00:00,23.78,66.9,0.0
2020-06-22 10:00:00,27.21,66.9,0.0
2020-06-22 11:00:00,27.48,69.1,0.0
2020-06-22 12:00:00,29.06,73.0,0.0
2020-06-22 13:00:00,31.18,75.0,0.0
2020-06-22 14:00:00,31.7,78.1,0.0
2020-06-22 15:00:00,31.18,79.1,0.0
2020-06-22 16:00:00,30.91,81.0,0.0
2020-06-22 17:00:00,30.65,84.0,0.0
2020-06-22 18:00:00,30.65,84.9,0.0
2020-06-22 19:00:00,31.44,84.9,0.0
2020-06-22 20:00:00,31.97,84.0,0.0
2020-06-22 23:00:00,32.5,71.5,0.16125
2020-06-23 01:00:00,33.03,69.1,0.0
2020-06-23 02:00:00,33.55,69.1,0.02
2020-06-23 03:00:00,32.5,68.0,0.126
2020-06-23 04:00:00,30.12,66.9,0.11083333333333334
2020-06-23 12:00:00,29.06,66.2,0.0
2020-06-23 13:00:00,29.85,64.4,0.0
2020-06-23 14:00:00,30.65,60.8,0.0
2020-06-23 15:00:00,31.44,59.0,0.0
2020-06-23 16:00:00,31.44,60.8,0.0
2020-06-23 17:00:00,30.65,64.4,0.0
2020-06-23 18:00:00,28.8,69.8,0.0
2020-06-24 09:00:00,24.83,57.2,0.0
2020-06-24 11:00:00,27.74,62.6,0.0
2020-06-24 12:00:00,28.8,64.4,0.0
2020-06-24 13:00:00,29.85,68.0,0.0
2020-06-24 14:00:00,30.38,69.8,0.0
2020-06-24 15:00:00,30.91,71.6,0.0
2020-06-24 17:00:00,29.85,75.0,0.0
2020-06-24 18:00:00,30.12,75.0,0.0
2020-06-24 19:00:00,29.33,75.9,0.0
2020-06-24 20:00:00,28.8,77.0,0.0
2020-06-24 21:00:00,29.06,75.9,0.0
2020-06-24 22:00:00,29.33,75.0,0.0
2020-06-24 23:00:00,29.33,73.9,0.0
2020-06-25 00:00:00,28.8,71.1,0.0
2020-06-25 01:00:00,26.95,66.9,0.0
2020-06-25 02:00:00,26.42,64.9,0.0
2020-06-25 03:00:00,24.83,64.0,0.0
2020-06-25 04:00:00,23.51,64.0,0.0
2020-06-25 05:00:00,22.72,63.0,0.0
2020-06-25 06:00:00,23.51,60.1,0.0
2020-06-25 07:00:00,24.04,59.0,0.0
2020-06-25 08:00:00,24.83,57.0,0.0
2020-06-25 09:00:00,24.57,57.0,0.0
2020-06-25 10:00:00,26.16,59.0,0.0
2020-06-25 11:00:00,26.68,64.9,0.0
2020-06-25 12:00:00,27.48,69.1,0.0
2020-06-25 13:00:00,31.18,71.1,0.0
2020-06-25 14:00:00,32.23,73.0,0.0
2020-06-25 15:00:00,31.97,75.9,0.0
2020-06-25 16:00:00,31.18,78.1,0.0
2020-06-25 17:00:00,28.27,77.0,0.0
2020-06-25 18:00:00,28.8,80.1,0.0
2020-06-25 19:00:00,29.06,79.0,0.0
2020-06-25 20:00:00,29.06,80.1,0.0
2020-06-25 21:00:00,28.8,79.0,0.0
2020-06-25 22:00:00,28.53,78.1,0.0
2020-06-25 23:00:00,27.48,77.0,0.0
2020-06-26 00:00:00,25.63,73.0,0.0
2020-06-26 01:00:00,26.95,69.1,0.0
2020-06-26 02:00:00,27.21,63.0,0.0
2020-06-26 03:00:00,26.16,63.0,0.0
2020-06-26 04:00:00,22.72,62.1,0.0
2020-06-26 05:00:00,20.08,61.0,0.0
2020-06-26 06:00:00,20.61,59.0,0.0
2020-06-26 07:00:00,21.4,59.0,0.0
2020-06-26 09:00:00,24.04,59.0,0.0
2020-06-26 10:00:00,26.16,63.0,0.0
2020-06-26 11:00:00,28.53,68.0,0.0
2020-06-26 12:00:00,28.53,73.0,0.0
2020-06-26 13:00:00,30.65,77.0,0.0
2020-06-26 14:00:00,30.65,78.1,0.0
2020-06-26 15:00:00,30.12,77.0,0.0
2020-06-26 17:00:00,30.12,75.0,0.024166666666666666
2020-06-26 18:00:00,29.85,77.0,0.0
2020-06-26 19:00:00,29.85,75.0,0.0
2020-06-26 20:00:00,29.59,77.0,0.0
2020-06-26 22:00:00,31.97,75.0,0.02666666666666667
2020-06-27 00:00:00,44.12,73.9,0.01
2020-06-27 01:00:00,38.84,71.23333333333333,0.1
2020-06-27 02:00:00,35.4,68.78571428571429,0.382
2020-06-27 03:00:00,32.23,68.36666666666666,0.049999999999999996
2020-06-27 05:00:00,27.48,71.1,0.0
2020-06-27 06:00:00,28.27,72.0,0.0
2020-06-27 07:00:00,26.95,71.1,0.0
2020-06-27 08:00:00,23.78,71.1,0.0
2020-06-27 09:00:00,24.31,70.0,0.0
2020-06-27 10:00:00,26.16,70.0,0.0
